44237.054562909,3,42790,111,1036650,-1
44237.125695315,3,42791,66,1036450,-1
44237.449925174,1,42792,251,984150,1
44237.788030099,1,42793,295,984550,1
44238.115883100,3,42794,191,1036450,-1
44238.152650049,3,42795,160,1036450,-1
44238.329953434,3,42796,138,1036450,-1
44238.647643754,1,42797,269,984550,1
44238.765629029,3,42798,113,1036650,-1
44238.986560848,4,42799,99,1036450,1
44239.364485057,1,42800,252,1036550,-1
44239.400605313,1,42801,262,984450,1
44240.216291341,3,42802,10,1036650,-1
44240.459369531,1,42803,55,1036550,-1
44240.549418574,4,42804,216,984550,-1
44240.592961080,1,42805,196,1036450,-1
44240.722597410,3,42806,109,984550,1
44240.802818057,1,42807,208,1036550,-1
44240.825957802,4,42808,58,984550,-1
44241.443988968,1,42809,198,1036450,-1
44241.589987352,1,42810,180,1036450,-1
44241.603706200,1,42811,246,1036450,-1
44241.747150908,1,42812,94,1036550,-1
44242.005070732,1,42813,287,1036450,-1
44242.148372032,3,42814,135,984550,1
44242.199995365,4,42815,223,984550,-1
44242.412092222,3,42816,188,1036450,-1
44242.539832791,3,42817,186,1036450,-1
44242.957223216,1,42818,52,984550,1
44243.721366141,3,42819,118,1036550,-1
44243.733801207,3,42820,50,1036550,-1
44243.817388856,1,42821,53,984450,1
44243.860322904,4,42822,144,984550,-1
44243.958968803,4,42823,204,984550,-1
44244.169994293,3,42824,134,1036450,-1
44244.313826874,3,42825,145,1036550,-1
44244.594415555,1,42826,70,1036550,-1
44244.668039225,4,42827,117,1036450,1
44244.838707761,4,42828,177,1036450,1
44244.895848423,1,42829,96,984550,1
44245.928619937,1,42830,124,984450,1
44246.108682543,1,42831,115,1036450,-1
44246.276665076,4,42832,115,1036450,1
44246.307572976,4,42833,178,1036450,1
44246.718337618,3,42834,136,984550,1
44246.772202174,4,42835,92,1036450,1
44246.909638812,4,42836,157,1036450,1
44247.262714886,1,42837,258,1036750,-1
44247.552388226,1,42838,299,1036550,-1
44248.076984198,4,42839,192,1036450,1
44248.077046116,1,42840,190,1036650,-1
44248.469137149,4,42841,216,1036450,1
44248.667652772,3,42842,188,1036450,-1
44248.714905790,4,42843,136,1036450,1
44248.927004386,3,42844,158,984550,1
44249.583600094,3,42845,90,1036450,-1
44250.192643388,1,42846,163,1036350,-1
44250.374867317,3,42847,152,1036350,-1
44250.533926261,3,42848,99,984550,1
44251.115572512,1,42849,113,1036650,-1
44251.710080895,3,42850,81,984450,1
44251.777224534,4,42851,106,984550,-1
44251.803649817,1,42852,296,984450,1
44252.074845330,3,42853,159,1036450,-1
44253.202820788,3,42854,110,1036650,-1
44253.223878705,1,42855,123,1036550,-1
44253.392518487,1,42856,206,984450,1
44253.578537880,1,42857,86,984550,1
44253.584018824,3,42858,128,1036550,-1
44253.834728575,1,42859,89,1036650,-1
44253.984554747,3,42860,73,984150,1
44254.033143566,1,42861,74,984550,1
44254.200753381,3,42862,69,1036450,-1
44254.585472603,1,42863,86,1036350,-1
44254.705365272,1,42864,99,1036450,-1
44254.868096567,1,42865,76,984550,1
44255.151404990,1,42866,73,1036350,-1
44255.173210944,1,42867,285,984450,1
44255.495103513,1,42868,249,1036350,-1
44255.723027546,3,42869,60,1036350,-1
44256.014495986,1,42870,128,984550,1
44256.937923080,1,42871,232,984550,1
44257.013348139,1,42872,109,984550,1
44257.058726341,1,42873,118,984250,1
44257.239541141,4,42874,169,984550,-1
44257.512160532,3,42875,171,1036750,-1
44257.782419823,4,42876,95,984550,-1
44257.900257887,4,42877,215,984550,-1
44257.999442219,1,42878,200,984450,1
44258.187800920,1,42879,99,1036350,-1
44258.224682411,1,42880,151,984550,1
44258.425407256,4,42881,185,984550,-1
44258.468530754,3,42882,146,984250,1
44258.625587895,4,42883,119,984550,-1
44258.646529058,4,42884,239,1036350,1
44258.861091844,3,42885,129,1036350,-1
44258.958728768,1,42886,259,984150,1
44259.021638680,4,42887,118,984550,-1
44259.040188795,1,42888,57,984550,1
44259.682171560,1,42889,208,1036350,-1
44259.843420192,3,42890,117,984550,1
44260.057404578,1,42891,126,984550,1
44260.372286026,3,42892,53,1036350,-1
44260.403876489,1,42893,222,984550,1
44260.750019864,3,42894,174,984450,1
44260.753746289,1,42895,121,984350,1
44260.777993725,4,42896,174,1036350,1
44260.918957784,4,42897,60,1036350,1
44261.078978253,1,42898,245,1036450,-1
44261.099495643,1,42899,161,984450,1
44261.325639736,4,42900,122,984550,-1
44261.756546815,1,42901,226,984550,1
44262.217954502,1,42902,100,1036450,-1
44262.433334389,1,42903,292,1036450,-1
44262.459840435,3,42904,137,1036450,-1
44262.538062234,4,42905,133,984550,-1
44262.699875161,3,42906,97,1036550,-1
44262.707810430,1,42907,86,984550,1
44262.793100734,3,42908,76,1036550,-1
44262.908696987,1,42909,93,984550,1
44263.057908197,1,42910,155,984550,1
44263.273395368,1,42911,264,984450,1
44263.846183039,3,42912,151,984450,1
44264.037591630,3,42913,115,984550,1
44264.067295194,1,42914,128,1036550,-1
44264.379032734,3,42915,124,1036650,-1
44265.070546011,3,42916,94,984450,1
44265.448655209,3,42917,70,984350,1
44265.590501145,1,42918,264,984350,1
44265.683070405,1,42919,232,1036450,-1
44265.698468855,1,42920,123,1036650,-1
44265.717159960,1,42921,188,984450,1
44265.792270456,3,42922,192,984550,1
44266.160187388,1,42923,181,984450,1
44266.186508165,1,42924,97,1036650,-1
44266.293711271,1,42925,82,984550,1
44266.785003708,1,42926,280,984450,1
44266.842872693,4,42927,55,984550,-1
44266.933040730,1,42928,108,1036650,-1
44267.149702589,1,42929,159,984650,1
44267.481186521,3,42930,72,1036450,-1
44267.612632555,4,42931,123,984650,-1
44267.642639332,1,42932,176,984550,1
44267.714388022,1,42933,248,1036650,-1
44268.076466988,3,42934,71,1036650,-1
44268.184734710,3,42935,194,984550,1
44268.225239183,1,42936,218,1036650,-1
44268.542417968,1,42937,102,984550,1
44269.257833843,3,42938,161,1036650,-1
44269.351248057,3,42939,77,1036750,-1
44269.803742899,3,42940,67,1036450,-1
44270.203696763,1,42941,250,1036450,-1
44270.298175901,3,42942,133,1036450,-1
44270.356301515,1,42943,280,1036450,-1
44270.583566348,1,42944,162,1036450,-1
44270.844680437,1,42945,279,1036450,-1
44270.959663549,3,42946,189,1036450,-1
44271.314896164,1,42947,284,1036450,-1
44271.317899236,1,42948,111,984250,1
44271.546089261,1,42949,161,1036650,-1
44271.783458361,3,42950,51,1036450,-1
44271.863822916,1,42951,129,984650,1
44271.921116727,4,42952,165,984650,-1
44271.974519408,4,42953,78,984550,-1
44271.998254339,1,42954,111,1036450,-1
44272.680871353,1,42955,194,1036550,-1
44273.112121278,1,42956,263,984350,1
44273.162674943,4,42957,82,1036450,1
44273.236875735,3,42958,71,1036750,-1
44273.563038772,3,42959,152,1036550,-1
44273.592941197,1,42960,256,984550,1
44273.909101739,1,42961,77,1036350,-1
44274.430907838,1,42962,201,984550,1
44274.460711370,3,42963,165,1036450,-1
44274.684386025,4,42964,77,1036350,1
44274.824265319,1,42965,191,1036650,-1
44274.914871237,1,42966,171,1036450,-1
44274.925577952,3,42967,65,984550,1
44275.042567671,3,42968,119,1036450,-1
44275.177438138,1,42969,172,984550,1
44275.225116657,4,42970,102,984550,-1
44275.402559138,4,42971,109,1036450,1
44276.027549656,4,42972,245,984550,-1
44276.043930182,1,42973,290,984550,1
44276.418690953,3,42974,108,984450,1
44276.490825651,1,42975,264,1036550,-1
44276.498589948,3,42976,179,1036450,-1
44276.518488071,3,42977,151,984150,1
44276.552165659,3,42978,53,1036450,-1
44276.638192795,3,42979,170,1036650,-1
44276.777310401,3,42980,152,984350,1
44277.290034577,4,42981,144,1036450,1
44277.296155531,1,42982,226,984250,1
44277.298412818,1,42983,100,1036550,-1
44277.570276569,4,42984,216,984550,-1
44277.590181079,4,42985,238,984550,-1
44277.606234442,1,42986,163,1036850,-1
44278.601698791,3,42987,51,1036550,-1
44278.649961239,4,42988,174,984550,-1
44278.711141744,3,42989,199,1036550,-1
44278.949991419,4,42990,205,984550,-1
44279.164545457,1,42991,261,984350,1
44279.785067998,3,42992,57,984550,1
44279.861744492,4,42993,94,1036450,1
44279.958598128,1,42994,200,984550,1
44280.123846597,1,42995,74,984450,1
44280.125553725,1,42996,180,1036450,-1
44280.214082697,1,42997,55,1036350,-1
44280.319179375,1,42998,236,1036450,-1
44280.481525250,1,42999,224,984150,1
44280.533674462,1,43000,115,1036350,-1
44280.747061534,1,43001,207,984550,1
44281.846270435,3,43002,75,984250,1
44281.857479214,4,43003,80,984550,-1
44281.869579475,4,43004,100,984550,-1
44281.972676423,1,43005,183,1036450,-1
44282.196060094,1,43006,103,1036350,-1
44282.405365010,1,43007,57,1036450,-1
44282.650284291,3,43008,126,1036450,-1
44282.966843807,4,43009,165,1036350,1
44283.700380545,4,43010,234,984550,-1
44283.955081764,4,43011,108,1036350,1
44284.171378700,1,43012,211,984550,1
44284.476610371,3,43013,58,984550,1
44284.547299282,1,43014,262,1036550,-1
44284.850712695,4,43015,128,984550,-1
44285.205257686,1,43016,73,1036650,-1
44285.434976219,3,43017,114,984550,1
44285.626472800,1,43018,220,1036550,-1
44285.628869159,3,43019,69,1036450,-1
44286.249453687,3,43020,108,984550,1
44287.025483021,1,43021,138,1036550,-1
44287.063325778,1,43022,239,984450,1
44287.226920173,1,43023,235,1036550,-1
44287.254774098,1,43024,53,984550,1
44287.557141079,4,43025,90,984550,-1
44288.014604877,4,43026,167,984550,-1
44288.176915546,1,43027,198,1036450,-1
44289.576852181,1,43028,63,984350,1
44289.942315236,4,43029,160,984550,-1
44289.945038335,1,43030,139,984350,1
44290.076378692,4,43031,106,984550,-1
44290.372463113,1,43032,297,1036450,-1
44290.554670253,1,43033,185,1036450,-1
44290.673664259,1,43034,173,1036550,-1
44290.700863346,1,43035,299,984550,1
44290.744565522,1,43036,262,984450,1
44290.938304809,3,43037,97,984450,1
44291.009574556,3,43038,89,1036750,-1
44291.393140146,3,43039,50,984350,1
44291.579389898,3,43040,66,984450,1
44292.186781567,1,43041,202,1036850,-1
44292.410952621,3,43042,84,984350,1
44292.452882054,1,43043,154,1036550,-1
44292.463580554,1,43044,91,1036450,-1
44292.610296755,3,43045,143,1036450,-1
44292.826191714,3,43046,191,1036450,-1
44293.017416706,1,43047,191,1036450,-1
44293.057271782,4,43048,119,984550,-1
44293.075935466,1,43049,261,1036850,-1
44293.321223039,3,43050,159,984550,1
44293.357565832,3,43051,195,984550,1
44293.382370995,3,43052,51,1036550,-1
44293.437055177,3,43053,171,984450,1
44294.065402751,1,43054,71,1036450,-1
44294.288049269,4,43055,59,984550,-1
44294.407526830,1,43056,72,984450,1
44294.521086780,4,43057,81,984550,-1
44294.653634770,1,43058,270,984250,1
44294.710721729,1,43059,214,1036650,-1
44295.183169126,1,43060,121,984550,1
44295.204568450,3,43061,70,1036750,-1
44295.305864239,1,43062,173,1036450,-1
44295.419477101,1,43063,281,1036450,-1
44295.458420420,4,43064,229,984550,-1
44295.765040609,3,43065,121,1036650,-1
44295.924622366,1,43066,186,1036450,-1
44296.302268898,4,43067,208,984550,-1
44296.481399942,3,43068,169,1036450,-1
44296.606032788,4,43069,79,1036450,1
44296.728030486,1,43070,65,1036750,-1
44296.760446169,1,43071,97,1036450,-1
44297.082864904,1,43072,260,1036450,-1
44297.291416355,3,43073,129,984550,1
44297.631429175,3,43074,195,1036450,-1
44297.693375498,1,43075,222,984350,1
44297.710348760,3,43076,188,984550,1
44298.157211793,1,43077,104,1036350,-1
44298.225859279,1,43078,299,1036450,-1
44298.480281605,1,43079,166,984550,1
44298.794597011,4,43080,104,1036350,1
44298.838177015,4,43081,221,984550,-1
44299.513194318,3,43082,110,1036850,-1
44299.594835192,4,43083,212,1036450,1
44299.707504679,1,43084,87,1036550,-1
44300.330062098,4,43085,176,984550,-1
44300.740457390,4,43086,114,984550,-1
44301.566195562,3,43087,50,1036450,-1
44301.598261750,1,43088,260,1036650,-1
44301.678191739,3,43089,69,1036550,-1
44302.025278805,1,43090,133,984550,1
44302.731082504,3,43091,69,1036450,-1
44302.931628943,4,43092,218,1036450,1
44303.025807944,4,43093,53,984550,-1
44303.056791679,1,43094,236,984550,1
44303.763588666,1,43095,120,984550,1
44303.839412477,4,43096,80,984550,-1
44304.103055141,1,43097,294,984550,1
44304.845249045,1,43098,202,984450,1
44304.958242068,3,43099,118,1036450,-1
44305.014882203,1,43100,119,984550,1
44305.251375635,3,43101,168,1036450,-1
44305.352800581,1,43102,129,984450,1
44305.393517119,4,43103,58,984550,-1
44305.811424645,1,43104,168,1036450,-1
44305.840132843,3,43105,192,1036450,-1
44306.456177392,3,43106,79,1036550,-1
44306.550937701,1,43107,156,1036550,-1
44307.056615785,3,43108,85,984150,1
44307.162459580,1,43109,57,984450,1
44307.483927709,4,43110,107,984550,-1
44307.911918462,1,43111,261,1036550,-1
44308.127553340,3,43112,125,1036450,-1
44308.325195469,3,43113,198,984450,1
44308.589747552,3,43114,63,1036450,-1
44309.439255984,3,43115,199,1036450,-1
44309.720476138,1,43116,237,984450,1
44310.348773949,1,43117,193,1036750,-1
44310.708135192,4,43118,87,1036450,1
44310.760616479,3,43119,151,984550,1
44310.771385733,3,43120,54,1036450,-1
44311.344346684,3,43121,72,1036450,-1
44311.471012449,1,43122,244,1036650,-1
44311.642826796,1,43123,82,1036550,-1
44311.689633026,1,43124,166,1036650,-1
44312.068369963,4,43125,210,1036450,1
44312.156985184,1,43126,267,1036650,-1
44312.181099858,1,43127,152,1036450,-1
44312.280417212,1,43128,251,984450,1
44312.308377293,3,43129,189,1036550,-1
44312.722018181,3,43130,145,1036650,-1
44312.748210564,1,43131,243,1036550,-1
44312.780757078,1,43132,287,984550,1
44313.105237290,1,43133,266,1036550,-1
44313.345008704,3,43134,109,1036550,-1
44313.464254612,1,43135,129,1036650,-1
44313.973005752,4,43136,145,984550,-1
44314.278661953,4,43137,104,1036450,1
44315.125010149,1,43138,103,1036450,-1
44315.197969048,1,43139,98,984550,1
44315.221939492,3,43140,187,1036850,-1
44315.223187298,3,43141,53,984550,1
44315.401123757,1,43142,265,984350,1
44315.842615139,1,43143,167,1036450,-1
44316.027111016,3,43144,189,1036450,-1
44316.450201175,3,43145,158,1036450,-1
44317.289770873,3,43146,121,1036550,-1
44317.319988605,1,43147,76,984550,1
44318.091185870,1,43148,68,984450,1
44318.322614794,1,43149,296,1036550,-1
44318.337013057,1,43150,285,1036450,-1
44318.726589645,1,43151,221,984550,1
44319.201768110,4,43152,236,984550,-1
44319.456666775,4,43153,74,984550,-1
44319.509585281,1,43154,141,1036650,-1
44319.522679452,3,43155,114,984550,1
44320.023181196,1,43156,106,1036750,-1
44320.329802180,3,43157,87,1036550,-1
44320.436729641,1,43158,75,984450,1
44321.254958866,3,43159,136,984550,1
44321.764466812,3,43160,154,1036450,-1
44321.956430261,1,43161,264,984550,1
44322.098368169,3,43162,62,1036550,-1
44322.176046602,3,43163,91,1036550,-1
44322.681302355,1,43164,214,1036450,-1
44323.473335582,4,43165,192,984550,-1
44323.578972251,1,43166,83,1036450,-1
44323.825346516,1,43167,107,1036450,-1
44323.940157353,1,43168,254,984450,1
44324.115167293,1,43169,163,1036650,-1
44324.343789529,3,43170,105,1036450,-1
44324.574668328,1,43171,102,1036450,-1
44324.717484412,1,43172,81,984550,1
44325.011813374,3,43173,110,1036450,-1
44325.324716898,4,43174,179,984550,-1
44325.358909644,3,43175,163,1036450,-1
44325.731211990,3,43176,188,1036450,-1
44325.833923641,1,43177,58,1036650,-1
44326.055951395,1,43178,158,1036350,-1
44326.121099745,1,43179,62,1036350,-1
44326.177295806,4,43180,54,984550,-1
44326.384197393,1,43181,196,1036350,-1
44327.072950452,1,43182,125,984550,1
44327.331738795,1,43183,237,984450,1
44327.478887404,4,43184,157,984550,-1
44327.529590616,3,43185,167,1036450,-1
44327.646686862,1,43186,70,984550,1
44327.672567090,1,43187,168,1036350,-1
44327.771650812,4,43188,100,984550,-1
44327.940502156,1,43189,173,984350,1
44328.201033539,3,43190,199,1036350,-1
44328.319450273,3,43191,130,984550,1
44329.047125435,1,43192,85,1036450,-1
44329.446387887,1,43193,237,1036450,-1
44329.525024435,1,43194,156,984650,1
44330.252118056,1,43195,181,1036450,-1
44330.388885372,1,43196,175,1036650,-1
44330.426593927,3,43197,72,1036350,-1
44330.517942057,3,43198,72,984450,1
44330.748546383,1,43199,142,1036350,-1
44331.522887904,4,43200,156,984650,-1
44331.884339897,3,43201,91,984550,1
44332.145468372,3,43202,132,1036350,-1
44332.178875951,1,43203,144,1036250,-1
44332.249685331,4,43204,153,984550,-1
44332.353257084,1,43205,92,1036250,-1
44332.543196052,4,43206,88,984450,-1
44332.740568830,4,43207,245,984450,-1
44332.935037427,4,43208,71,984450,-1
44333.515559744,3,43209,154,1036350,-1
44333.851979523,1,43210,230,984050,1
44333.919364536,1,43211,235,1036250,-1
44334.129775429,1,43212,151,984450,1
44334.174409285,4,43213,217,984450,-1
44334.347046244,1,43214,188,984450,1
44334.449601033,3,43215,136,1036250,-1
44334.681616732,3,43216,76,984350,1
44334.712514638,1,43217,227,984450,1
44334.849786031,4,43218,113,984450,-1
44334.871609816,3,43219,120,984450,1
44335.087965697,1,43220,100,984450,1
44335.410107921,1,43221,258,1036450,-1
44335.428469543,4,43222,116,984450,-1
44335.500910679,1,43223,109,1036450,-1
44335.735413803,1,43224,230,1036250,-1
44335.814083494,1,43225,60,1036550,-1
44335.938835953,4,43226,57,1036250,1
44336.102425985,1,43227,264,1036350,-1
44336.157223475,3,43228,184,984450,1
44336.417758250,3,43229,158,1036250,-1
44336.487038233,3,43230,197,1036350,-1
44336.641217765,1,43231,114,1036350,-1
44336.661593534,1,43232,262,1036250,-1
44336.812693477,4,43233,218,984450,-1
44336.894914592,3,43234,172,984450,1
44337.149679182,1,43235,196,1036350,-1
44337.357601786,1,43236,122,984350,1
44337.399125810,4,43237,199,984450,-1
44337.718859872,3,43238,53,984450,1
44337.857869276,4,43239,115,984450,-1
44337.934997280,4,43240,84,984450,-1
44338.262505906,1,43241,211,1036250,-1
44338.660748944,1,43242,266,1036650,-1
44339.291322933,4,43243,145,984450,-1
44339.716135867,1,43244,273,1036250,-1
44339.903164552,3,43245,70,984350,1
44342.513617533,3,43246,154,984350,1
44342.609342859,4,43247,180,984450,-1
44342.788489966,1,43248,113,1036350,-1
44343.132575852,1,43249,218,984450,1
44343.512617603,3,43250,61,984450,1
44343.646308679,1,43251,170,1036250,-1
44343.737340111,3,43252,184,984350,1
44344.345679090,1,43253,217,984450,1
44344.378015362,1,43254,154,1036650,-1
44344.559220070,1,43255,144,1036350,-1
44344.977047501,1,43256,296,1036250,-1
44345.037098614,1,43257,181,984450,1
44345.090005434,1,43258,183,1036250,-1
44345.423418911,1,43259,114,1036250,-1
44346.467964418,1,43260,262,984450,1
44346.755438505,1,43261,90,984350,1
44347.001683504,4,43262,103,1036250,1
44347.185405228,1,43263,70,984450,1
44347.588284589,1,43264,94,1036350,-1
44347.732478868,1,43265,164,984450,1
44348.648278897,1,43266,162,1036250,-1
44348.817231614,3,43267,119,984250,1
44349.184162620,1,43268,263,1036250,-1
44349.494693713,1,43269,59,1036350,-1
44349.712916008,4,43270,199,984450,-1
44350.619646692,1,43271,123,1036250,-1
44350.810861547,1,43272,271,984450,1
44351.011177043,1,43273,178,1036250,-1
44351.030704859,1,43274,81,1036350,-1
44351.168663093,1,43275,244,984450,1
44351.788239935,1,43276,179,984150,1
44351.919481614,4,43277,159,1036250,1
44352.115763796,3,43278,112,1036250,-1
44352.149316699,4,43279,118,1036250,1
44352.377074652,1,43280,122,1036150,-1
44352.667198010,4,43281,200,984450,-1
44353.383441394,3,43282,62,1036250,-1
44353.402278317,4,43283,231,984450,-1
44353.462273402,1,43284,169,1036150,-1
44353.482959915,3,43285,116,984050,1
44353.977839190,1,43286,288,984050,1
44354.290488665,1,43287,183,984350,1
44354.409426255,1,43288,197,984250,1
44354.413767767,1,43289,251,1036250,-1
44354.470803398,3,43290,172,984350,1
44354.638081129,3,43291,107,1036150,-1
44354.759252825,1,43292,194,984050,1
44354.782849408,3,43293,74,984450,1
44354.928124387,1,43294,121,984150,1
44355.012550785,1,43295,292,984050,1
44355.571016210,3,43296,141,984050,1
44355.639839038,3,43297,136,984450,1
44355.681481311,3,43298,148,1036550,-1
44355.712248980,4,43299,184,1036150,1
44356.334272701,1,43300,221,1036550,-1
44356.773573476,1,43301,275,984350,1
44356.892470282,4,43302,211,984450,-1
44357.057147952,1,43303,235,984050,1
44357.282277672,3,43304,92,1036250,-1
44358.221708835,1,43305,231,984450,1
44358.300080132,3,43306,97,1036250,-1
44358.419347674,3,43307,84,984250,1
44358.453571460,3,43308,158,1036250,-1
44358.672895459,1,43309,251,984150,1
44358.752737440,1,43310,136,984450,1
44359.387415857,4,43311,151,984450,-1
44359.431268819,3,43312,94,984450,1
44359.492164838,3,43313,147,1036250,-1
44359.737824001,1,43314,238,984350,1
44359.905956387,1,43315,275,1036350,-1
44360.069530848,3,43316,198,984350,1
44360.140432294,1,43317,112,1036450,-1
44360.262236438,3,43318,176,984450,1
44360.282059978,4,43319,185,1036250,1
44360.327985043,1,43320,125,1036250,-1
44360.364246486,1,43321,216,984450,1
44360.483601734,3,43322,171,1036650,-1
44360.493838648,1,43323,298,1036250,-1
44360.753197423,1,43324,61,1036250,-1
44360.897240113,4,43325,99,984450,-1
44360.945202361,1,43326,139,1036350,-1
44361.173641168,4,43327,242,1036250,1
44361.211316889,1,43328,155,1036650,-1
44361.481655401,1,43329,112,1036250,-1
44361.537445162,3,43330,56,1036250,-1
44361.711182219,3,43331,85,1036350,-1
44361.757833594,1,43332,210,1036250,-1
44362.022221811,3,43333,59,1036350,-1
44362.230916726,4,43334,75,984450,-1
44362.597445953,3,43335,129,1036450,-1
44362.929271184,4,43336,78,984450,-1
44363.185653039,1,43337,270,1036350,-1
44363.349922310,1,43338,60,1036350,-1
44363.529018314,3,43339,150,1036550,-1
44363.652181675,3,43340,59,984450,1
44363.739918531,1,43341,213,1036450,-1
44363.769642013,1,43342,234,984450,1
44364.043369887,1,43343,269,1036250,-1
44364.433175491,4,43344,199,984450,-1
44364.672489848,3,43345,60,1036350,-1
44365.687833818,1,43346,179,984550,1
44365.956945051,3,43347,72,1036250,-1
44366.185857745,1,43348,77,1036450,-1
44366.396024392,1,43349,82,1036250,-1
44366.405176729,4,43350,192,1036250,1
44366.412771111,4,43351,193,1036250,1
44366.470310948,3,43352,180,1036250,-1
44366.568533984,1,43353,291,984550,1
44366.774691988,1,43354,66,1036350,-1
44366.794082860,3,43355,199,984550,1
44366.846709693,3,43356,195,1036250,-1
44367.120518737,1,43357,298,1036350,-1
44367.338386044,4,43358,142,984550,-1
44367.497556764,3,43359,149,984250,1
44368.536059829,4,43360,65,1036250,1
44368.801256259,1,43361,133,1036350,-1
44368.907101411,1,43362,264,984250,1
44369.069608170,4,43363,122,1036250,1
44369.079228551,1,43364,55,1036250,-1
44369.180128143,4,43365,70,984550,-1
44369.382849961,1,43366,203,1036450,-1
44369.450974827,3,43367,94,1036250,-1
44369.517482977,3,43368,59,984550,1
44369.776435691,3,43369,124,984450,1
44369.894278186,1,43370,198,1036250,-1
44369.950285825,3,43371,72,1036450,-1
44370.173047224,3,43372,151,1036350,-1
44370.619759986,3,43373,51,984450,1
44370.644608557,1,43374,162,1036250,-1
44370.737378086,1,43375,64,984450,1
44371.052375856,3,43376,50,984250,1
44371.068223394,3,43377,144,984350,1
44371.470351682,1,43378,285,1036250,-1
44371.736572026,4,43379,138,1036250,1
44372.418367086,3,43380,195,984050,1
44372.641866462,1,43381,66,1036450,-1
44373.235905328,3,43382,128,1036450,-1
44373.402754955,1,43383,181,984450,1
44373.498204743,1,43384,70,1036250,-1
44373.685246771,1,43385,260,984250,1
44373.789236035,4,43386,235,1036250,1
44373.919328096,3,43387,106,984450,1
44374.143283179,1,43388,233,1036250,-1
44374.718809982,3,43389,145,984250,1
44375.012984630,3,43390,62,984450,1
44375.460830368,1,43391,100,984450,1
44376.224003804,3,43392,192,984250,1
44376.329040151,4,43393,166,984450,-1
44376.474650826,4,43394,242,984450,-1
44376.525962592,1,43395,81,984350,1
44376.554999001,1,43396,157,1036250,-1
44376.976979357,1,43397,93,1036450,-1
44377.291182853,1,43398,198,1036250,-1
44377.590076161,1,43399,250,1036350,-1
44377.991628011,3,43400,175,1036250,-1
44378.099834266,3,43401,136,984450,1
44378.177163081,3,43402,79,984150,1
44378.304002710,1,43403,219,984150,1
44378.491436371,1,43404,77,1036250,-1
44378.494502016,3,43405,189,1036250,-1
44378.503587459,3,43406,152,1036450,-1
44378.853047364,4,43407,218,984450,-1
44379.345029886,1,43408,209,984150,1
44379.762458501,3,43409,75,984450,1
44380.418296152,4,43410,131,984450,-1
44380.445274535,1,43411,159,1036350,-1
44380.507955329,3,43412,121,1036250,-1
44380.592427399,3,43413,153,1036650,-1
44380.660993434,1,43414,250,1036250,-1
44380.765331535,1,43415,161,1036250,-1
44380.971428363,1,43416,282,984350,1
44380.999302307,3,43417,146,1036550,-1
44382.341311909,1,43418,207,1036650,-1
44382.811090066,4,43419,79,984450,-1
44383.003552104,1,43420,186,1036250,-1
44383.130872597,1,43421,218,1036250,-1
44383.192846075,4,43422,244,1036250,1
44384.135819032,1,43423,127,1036450,-1
44384.573748275,4,43424,152,1036250,1
44384.659953644,1,43425,163,984550,1
44385.079872307,1,43426,257,1036250,-1
44385.708832337,3,43427,60,984250,1
44386.023222216,1,43428,120,1036250,-1
44386.253588983,3,43429,174,1036350,-1
44386.415844014,3,43430,98,984550,1
44387.145532714,1,43431,56,1036450,-1
44387.296690515,4,43432,63,1036250,1
44387.834601399,1,43433,161,984550,1
44388.345686341,1,43434,288,1036350,-1
44388.354815252,3,43435,136,984550,1
44388.450620990,1,43436,234,1036350,-1
44388.638497416,1,43437,130,984450,1
44388.656981939,3,43438,91,1036250,-1
44388.668991943,1,43439,267,1036250,-1
44389.371119332,3,43440,168,984250,1
44389.479406815,1,43441,287,1036250,-1
44389.519498670,1,43442,215,1036250,-1
44389.601509403,4,43443,182,1036250,1
44389.731127275,1,43444,272,1036650,-1
44389.823799233,1,43445,206,984450,1
44389.842222523,1,43446,134,984250,1
44389.963541684,3,43447,112,1036450,-1
44390.838481414,1,43448,210,984350,1
44391.024017777,1,43449,172,1036250,-1
44391.598721189,4,43450,65,984550,-1
44391.806812229,1,43451,55,984550,1
44391.976780243,3,43452,111,1036250,-1
44392.443588011,1,43453,183,1036250,-1
44392.801147850,1,43454,229,1036450,-1
44392.907163917,1,43455,214,984550,1
44393.036267513,1,43456,267,1036250,-1
44393.508266454,4,43457,94,1036250,1
44393.566443256,4,43458,202,984550,-1
44393.605279681,3,43459,92,984550,1
44393.797238173,1,43460,161,984350,1
44393.977757189,4,43461,85,984450,-1
44394.104805295,4,43462,211,984450,-1
44394.108628967,3,43463,118,984450,1
44394.205903286,1,43464,55,984450,1
44394.490251387,1,43465,151,1036150,-1
44395.149993517,4,43466,72,1036150,1
44395.238613411,1,43467,241,984450,1
44395.579512131,3,43468,79,1036150,-1
44395.642195858,3,43469,190,1036650,-1
44396.252813010,1,43470,140,984450,1
44396.347100982,4,43471,67,1036250,1
44396.379433962,1,43472,296,984450,1
44396.405633465,4,43473,241,1036250,1
44396.550444039,1,43474,111,1036250,-1
44396.925066289,3,43475,64,984450,1
44397.395601005,4,43476,118,984450,-1
44397.775314673,3,43477,102,984250,1
44397.826443839,1,43478,284,1036550,-1
44398.216166356,1,43479,216,984350,1
44398.591111009,4,43480,164,1036250,1
44398.670339801,3,43481,84,1036250,-1
44398.824613418,1,43482,151,984450,1
44398.912266484,1,43483,225,984450,1
44399.089364055,1,43484,99,984150,1
