399.299340,1,3993,100,617110800,1
399.399534,1,3994,100,617110800,1
399.499410,1,3995,100,617110800,1
399.599835,1,3996,100,617110800,1
399.699554,1,3997,100,617110800,1
399.800262,1,3998,100,617110800,1
399.899447,1,3999,100,617110800,1
399.999346,1,4000,100,617110800,1
400.099593,1,4001,100,617110800,1
400.199563,1,4002,100,617089700,1
400.299433,1,4003,100,617051200,1
400.399374,1,4004,100,617051200,1
400.499489,1,4005,100,617051200,1
400.599859,1,4006,100,617051200,1
400.699536,1,4007,100,617051200,1
400.800021,1,4008,100,617051200,1
400.899561,1,4009,100,617063300,1
400.999933,1,4010,100,617063300,1
401.099368,1,4011,100,617063300,1
401.199554,1,4012,100,617063300,1
401.299426,1,4013,100,617063300,1
401.399722,1,4014,100,617063300,1
401.500010,1,4015,100,617097900,1
401.599357,1,4016,100,617097900,1
401.700569,1,4017,100,617097900,1
401.799351,1,4018,100,617097900,1
401.899278,1,4019,100,617097900,1
401.999803,1,4020,100,617140000,1
402.100220,1,4021,100,617172500,1
402.199364,1,4022,100,617172500,1
402.299687,1,4023,100,617172500,1
402.402192,1,4024,100,617200000,1
402.499556,1,4025,100,617203400,1
402.600600,1,4026,100,617203400,1
402.699456,1,4027,100,617203400,1
402.799225,1,4028,100,617203400,1
402.899435,1,4029,100,617203400,1
402.999565,1,4030,100,617203400,1
403.100201,1,4031,100,617203400,1
403.200011,1,4032,100,617203400,1
403.300041,1,4033,100,617203400,1
403.399489,1,4034,100,617230000,1
403.499532,1,4035,100,617240000,1
403.599604,1,4036,100,617240000,1
403.699876,1,4037,100,617330900,1
403.799705,1,4038,100,617330900,1
403.899596,1,4039,100,617330900,1
403.999496,1,4040,100,617330900,1
404.100106,1,4041,100,617330900,1
404.200198,1,4042,100,617330900,1
404.300282,1,4043,100,617330900,1
404.399412,1,4044,100,617330900,1
404.499634,1,4045,100,617340000,1
404.599916,1,4046,100,617340000,1
404.702957,1,4047,100,617360000,1
404.799451,1,4048,100,617360000,1
404.899434,1,4049,100,617360000,1
404.999643,1,4050,100,617360000,1
405.099690,1,4051,100,617360000,1
405.199759,1,4052,100,617360000,1
405.301216,1,4053,100,617360000,1
405.399442,1,4054,100,617400000,1
405.500348,1,4055,100,617400000,1
405.600831,1,4056,100,617480000,1
405.700066,1,4057,100,617534400,1
405.803508,1,4058,100,617604000,1
405.899785,1,4059,100,617620000,1
406.000220,1,4060,100,617620000,1
406.099451,1,4061,100,617620000,1
406.199250,1,4062,100,617620000,1
406.299535,1,4063,100,617620000,1
406.399525,1,4064,100,617620000,1
406.499668,1,4065,100,617714200,1
406.599828,1,4066,100,617740100,1
406.700351,1,4067,100,617780100,1
406.799365,1,4068,100,617826600,1
406.899514,1,4069,100,617826600,1
407.000015,1,4070,100,617826600,1
407.099734,1,4071,100,617826600,1
407.199483,1,4072,100,617826600,1
407.299620,1,4073,100,617826600,1
407.399621,1,4074,100,617826600,1
407.499668,1,4075,100,617826600,1
407.599663,1,4076,100,617826600,1
407.699584,1,4077,100,617826600,1
407.799714,1,4078,100,617826600,1
407.899604,1,4079,100,617826600,1
407.999719,1,4080,100,617826600,1
408.100116,1,4081,100,617826600,1
408.199510,1,4082,100,617826600,1
408.299615,1,4083,100,617780300,1
408.400312,1,4084,100,617780300,1
408.499722,1,4085,100,617780300,1
408.599781,1,4086,100,617780300,1
408.699710,1,4087,100,617776300,1
408.799405,1,4088,100,617776300,1
408.899329,1,4089,100,617776300,1
408.999419,1,4090,100,617776300,1
409.100624,1,4091,100,617760300,1
409.199483,1,4092,100,617703100,1
409.299640,1,4093,100,617685400,1
409.399791,1,4094,100,617685400,1
409.499882,1,4095,100,617685400,1
409.599678,1,4096,100,617685400,1
409.699451,1,4097,100,617685400,1
409.799692,1,4098,100,617685400,1
409.899944,1,4099,100,617685400,1
409.999867,1,4100,100,617685400,1
410.099867,1,4101,100,617685400,1
410.200252,1,4102,100,617685400,1
410.299607,1,4103,100,617685400,1
410.399889,1,4104,100,617685400,1
410.499745,1,4105,100,617680000,1
410.599732,1,4106,100,617659100,1
410.701117,1,4107,100,617627800,1
410.800029,1,4108,100,617552600,1
410.899935,1,4109,100,617478900,1
410.999990,1,4110,100,617440000,1
411.099541,1,4111,100,617380100,1
411.199850,1,4112,100,617380000,1
411.299424,1,4113,100,617360100,1
411.400265,1,4114,100,617360100,1
411.499523,1,4115,100,617360100,1
411.600929,1,4116,100,617360100,1
411.701015,1,4117,100,617380000,1
411.800248,1,4118,100,617380000,1
411.899860,1,4119,100,617380000,1
412.000211,1,4120,100,617380000,1
412.099550,1,4121,100,617420100,1
412.200118,1,4122,100,617440000,1
412.300206,1,4123,100,617440000,1
412.399622,1,4124,100,617440100,1
412.499635,1,4125,100,617470500,1
412.599477,1,4126,100,617470500,1
412.700158,1,4127,100,617470500,1
412.799332,1,4128,100,617470500,1
412.899718,1,4129,100,617470500,1
412.999578,1,4130,100,617503600,1
413.099468,1,4131,100,617503600,1
413.199450,1,4132,100,617503600,1
413.299536,1,4133,100,617552500,1
413.399750,1,4134,100,617552500,1
413.499613,1,4135,100,617552500,1
413.600248,1,4136,100,617505200,1
413.699635,1,4137,100,617470500,1
413.799537,1,4138,100,617443800,1
413.899543,1,4139,100,617397700,1
413.999565,1,4140,100,617397700,1
414.099738,1,4141,100,617397700,1
414.199474,1,4142,100,617397700,1
414.299524,1,4143,100,617478200,1
414.399858,1,4144,100,617478200,1
414.499508,1,4145,100,617478200,1
414.601067,1,4146,100,617478200,1
414.699405,1,4147,100,617478200,1
414.799602,1,4148,100,617478200,1
414.899534,1,4149,100,617478200,1
415.000215,1,4150,100,617478200,1
415.099629,1,4151,100,617478200,1
415.199614,1,4152,100,617478200,1
415.299599,1,4153,100,617478200,1
415.399774,1,4154,100,617478200,1
415.499546,1,4155,100,617478200,1
415.599780,1,4156,100,617478200,1
415.699740,1,4157,100,617640000,1
415.800005,1,4158,100,617570700,1
415.900018,1,4159,100,617490500,1
416.001110,1,4160,100,617490500,1
416.099379,1,4161,100,617490500,1
416.204992,1,4162,100,617490500,1
416.299654,1,4163,100,617490500,1
416.400253,1,4164,100,617490500,1
416.499565,1,4165,100,617490500,1
416.599974,1,4166,100,617490500,1
416.699370,1,4167,100,617490500,1
416.799752,1,4168,100,617490500,1
416.899796,1,4169,100,617490500,1
416.999462,1,4170,100,617490500,1
417.099382,1,4171,100,617490500,1
417.199725,1,4172,100,617490500,1
417.299429,1,4173,100,617490500,1
417.399528,1,4174,100,617490500,1
417.500036,1,4175,100,617490500,1
417.600445,1,4176,100,617479400,1
417.699719,1,4177,100,617478300,1
417.799766,1,4178,100,617478300,1
417.899876,1,4179,100,617478200,1
417.999576,1,4180,100,617478200,1
418.102441,1,4181,100,617432300,1
418.199670,1,4182,100,617360100,1
418.299840,1,4183,100,617360100,1
418.399800,1,4184,100,617360100,1
418.499602,1,4185,100,617360100,1
418.600400,1,4186,100,617360100,1
418.700229,1,4187,100,617360100,1
418.799550,1,4188,100,617360100,1
418.900058,1,4189,100,617477700,1
418.999966,1,4190,100,617477700,1
419.099854,1,4191,100,617477700,1
419.199492,1,4192,100,617477700,1
419.300206,1,4193,100,617477700,1
419.400256,1,4194,100,617477700,1
419.499715,1,4195,100,617477700,1
419.599573,1,4196,100,617477700,1
419.699522,1,4197,100,617477700,1
419.799801,1,4198,100,617477600,1
419.899470,1,4199,100,617477600,1
419.999565,1,4200,100,617477600,1
420.099762,1,4201,100,617477500,1
420.200202,1,4202,100,617477500,1
420.299434,1,4203,100,617433100,1
420.399668,1,4204,100,617433100,1
420.500956,1,4205,100,617433100,1
420.601379,1,4206,100,617420100,1
420.699731,1,4207,100,617366400,1
420.800211,1,4208,100,617360100,1
420.899769,1,4209,100,617324500,1
421.001209,1,4210,100,617320100,1
421.099940,1,4211,100,617320100,1
421.199577,1,4212,100,617320100,1
421.299755,1,4213,100,617320100,1
421.402915,1,4214,100,617300100,1
421.499711,1,4215,100,617280200,1
421.600008,1,4216,100,617280200,1
421.700215,1,4217,100,617280200,1
421.799536,1,4218,100,617280200,1
421.900204,1,4219,100,617280200,1
421.999668,1,4220,100,617307300,1
422.100137,1,4221,100,617307300,1
422.199655,1,4222,100,617319800,1
422.299772,1,4223,100,617319800,1
422.400203,1,4224,100,617319800,1
422.499650,1,4225,100,617319800,1
422.600224,1,4226,100,617319800,1
422.699498,1,4227,100,617319800,1
422.799551,1,4228,100,617319800,1
422.899606,1,4229,100,617319800,1
422.999665,1,4230,100,617319800,1
423.099864,1,4231,100,617319800,1
423.199604,1,4232,100,617319800,1
423.300209,1,4233,100,617319800,1
423.399843,1,4234,100,617256900,1
423.499750,1,4235,100,617256800,1
423.600020,1,4236,100,617256800,1
423.699663,1,4237,100,617256800,1
423.799579,1,4238,100,617240100,1
423.899585,1,4239,100,617265700,1
424.000208,1,4240,100,617265700,1
424.100135,1,4241,100,617265700,1
424.199626,1,4242,100,617265700,1
424.299816,1,4243,100,617265700,1
424.400656,1,4244,100,617265700,1
424.499602,1,4245,100,617265700,1
424.600123,1,4246,100,617265700,1
424.699622,1,4247,100,617265700,1
424.801386,1,4248,100,617265700,1
424.899792,1,4249,100,617265700,1
424.999477,1,4250,100,617265700,1
425.099655,1,4251,100,617265700,1
425.199647,1,4252,100,617265700,1
425.299667,1,4253,100,617265700,1
425.399561,1,4254,100,617265700,1
425.499590,1,4255,100,617250200,1
425.599407,1,4256,100,617250200,1
425.699751,1,4257,100,617250200,1
425.799684,1,4258,100,617250200,1
425.902424,1,4259,100,617250200,1
425.999906,1,4260,100,617250200,1
426.099596,1,4261,100,617250200,1
426.199459,1,4262,100,617250200,1
426.299618,1,4263,100,617250200,1
426.399719,1,4264,100,617250200,1
426.500786,1,4265,100,617250200,1
426.599626,1,4266,100,617250200,1
426.699649,1,4267,100,617250200,1
426.799439,1,4268,100,617250200,1
426.899455,1,4269,100,617250200,1
426.999629,1,4270,100,617250200,1
427.099887,1,4271,100,617250200,1
427.199395,1,4272,100,617250200,1
427.299619,1,4273,100,617250200,1
427.399925,1,4274,100,617301600,1
427.499604,1,4275,100,617276200,1
427.600338,1,4276,100,617276100,1
427.699582,1,4277,100,617250400,1
427.799959,1,4278,100,617220600,1
427.899922,1,4279,100,617220600,1
427.999918,1,4280,100,617220600,1
428.099420,1,4281,100,617220600,1
428.199990,1,4282,100,617220600,1
428.300205,1,4283,100,617220600,1
428.399796,1,4284,100,617220600,1
428.499648,1,4285,100,617220600,1
428.601760,1,4286,100,617220600,1
428.699603,1,4287,100,617220600,1
428.807214,1,4288,100,617220600,1
428.899786,1,4289,100,617220600,1
429.002268,1,4290,100,617220600,1
429.100622,1,4291,100,617220600,1
429.199551,1,4292,100,617220600,1
429.299860,1,4293,100,617220600,1
429.399470,1,4294,100,617220600,1
429.499743,1,4295,100,617220600,1
429.600067,1,4296,100,617220600,1
429.699687,1,4297,100,617220600,1
429.799688,1,4298,100,617220600,1
429.899803,1,4299,100,617220600,1
429.999592,1,4300,100,617220600,1
430.100597,1,4301,100,617200100,1
430.199729,1,4302,100,617180100,1
430.300015,1,4303,100,617133400,1
430.399541,1,4304,100,617133400,1
430.499724,1,4305,100,617120100,1
430.601102,1,4306,100,617102000,1
430.707751,1,4307,100,617060100,1
430.800113,1,4308,100,616996900,1
430.899693,1,4309,100,616982100,1
430.999729,1,4310,100,616982100,1
431.099502,1,4311,100,616982100,1
431.199721,1,4312,100,616982100,1
431.299722,1,4313,100,616969300,1
431.399550,1,4314,100,616960100,1
431.500260,1,4315,100,616940100,1
431.604136,1,4316,100,616904800,1
431.700239,1,4317,100,616904800,1
431.799893,1,4318,100,616900100,1
431.900231,1,4319,100,616900100,1
431.999604,1,4320,100,616900100,1
432.099620,1,4321,100,616900000,1
432.199913,1,4322,100,616899900,1
432.299644,1,4323,100,616899900,1
432.399688,1,4324,100,616899900,1
432.499781,1,4325,100,616899900,1
432.601300,1,4326,100,616946700,1
432.699777,1,4327,100,616982100,1
432.800373,1,4328,100,617010200,1
432.900204,1,4329,100,617078100,1
433.000022,1,4330,100,617100000,1
433.100108,1,4331,100,617100000,1
433.199758,1,4332,100,617100000,1
433.299495,1,4333,100,617100000,1
433.400198,1,4334,100,617100000,1
433.499570,1,4335,100,617100000,1
433.599672,1,4336,100,617100000,1
433.700194,1,4337,100,617100000,1
433.799642,1,4338,100,617100000,1
433.899726,1,4339,100,617100000,1
433.999673,1,4340,100,617100000,1
434.099637,1,4341,100,617100000,1
434.199501,1,4342,100,617100000,1
434.299508,1,4343,100,617100000,1
434.399511,1,4344,100,617100000,1
434.499883,1,4345,100,617100000,1
434.599806,1,4346,100,617133400,1
434.699597,1,4347,100,617133400,1
434.799851,1,4348,100,617133400,1
434.899642,1,4349,100,617186800,1
434.999650,1,4350,100,617186800,1
435.099566,1,4351,100,617186800,1
435.199674,1,4352,100,617186800,1
435.299924,1,4353,100,617186800,1
435.399713,1,4354,100,617186800,1
435.499691,1,4355,100,617186800,1
435.600255,1,4356,100,617186800,1
435.700263,1,4357,100,617186800,1
435.799630,1,4358,100,617186800,1
435.900430,1,4359,100,617161800,1
435.999938,1,4360,100,617161800,1
436.099852,1,4361,100,617161700,1
436.199659,1,4362,100,617161700,1
436.299756,1,4363,100,617100500,1
436.399608,1,4364,100,617066800,1
436.500254,1,4365,100,617064000,1
436.600021,1,4366,100,617020900,1
436.700170,1,4367,100,616986000,1
436.801052,1,4368,100,616986000,1
436.899724,1,4369,100,616986000,1
436.999712,1,4370,100,616986000,1
437.099577,1,4371,100,616986000,1
437.199780,1,4372,100,616986000,1
437.304737,1,4373,100,616986000,1
437.399750,1,4374,100,616986000,1
437.499779,1,4375,100,616986000,1
437.600234,1,4376,100,616986000,1
437.699569,1,4377,100,616986000,1
437.799921,1,4378,100,616986000,1
437.900201,1,4379,100,616986000,1
437.999932,1,4380,100,616986000,1
438.099604,1,4381,100,616986000,1
438.199554,1,4382,100,616986000,1
438.300034,1,4383,100,616986000,1
438.399555,1,4384,100,616986000,1
438.499808,1,4385,100,616986000,1
438.599832,1,4386,100,616986000,1
438.699422,1,4387,100,616986000,1
438.800033,1,4388,100,616986000,1
438.899673,1,4389,100,616986000,1
439.000064,1,4390,100,616986000,1
439.099696,1,4391,100,616986000,1
439.199860,1,4392,100,616986000,1
439.299649,1,4393,100,616986000,1
439.399847,1,4394,100,616986000,1
439.499767,1,4395,100,616986000,1
439.599780,1,4396,100,616986000,1
439.699755,1,4397,100,616986000,1
439.799572,1,4398,100,616986000,1
439.899471,1,4399,100,616986000,1
439.999705,1,4400,100,616967400,1
440.100211,1,4401,100,616924500,1
440.199905,1,4402,100,616880700,1
440.299815,1,4403,100,616880700,1
440.399711,1,4404,100,616880700,1
440.499463,1,4405,100,616880700,1
440.600003,1,4406,100,616840100,1
440.700213,1,4407,100,616820100,1
440.799616,1,4408,100,616800100,1
440.899816,1,4409,100,616800100,1
440.999735,1,4410,100,616800100,1
441.099835,1,4411,100,616800100,1
441.200999,1,4412,100,616725900,1
441.299786,1,4413,100,616700100,1
441.399689,1,4414,100,616680100,1
441.499978,1,4415,100,616680100,1
441.600222,1,4416,100,616654500,1
441.699649,1,4417,100,616654500,1
441.799902,1,4418,100,616654500,1
441.899673,1,4419,100,616654500,1
441.999600,1,4420,100,616654500,1
442.099681,1,4421,100,616654500,1
442.200018,1,4422,100,616654500,1
442.299882,1,4423,100,616654500,1
442.399982,1,4424,100,616704900,1
442.499815,1,4425,100,616704900,1
442.600062,1,4426,100,616739300,1
442.699764,1,4427,100,616739300,1
442.799567,1,4428,100,616739300,1
442.899796,1,4429,100,616739300,1
442.999852,1,4430,100,616739300,1
443.099900,1,4431,100,616762500,1
443.199673,1,4432,100,616739300,1
443.299663,1,4433,100,616739300,1
443.399763,1,4434,100,616715700,1
443.499659,1,4435,100,616662100,1
443.600171,1,4436,100,616654600,1
443.699722,1,4437,100,616640100,1
443.799633,1,4438,100,616640100,1
443.899699,1,4439,100,616640100,1
444.000631,1,4440,100,616640100,1
444.101200,1,4441,100,616694400,1
444.199658,1,4442,100,616728100,1
444.300155,1,4443,100,616728100,1
444.399698,1,4444,100,616728100,1
444.499627,1,4445,100,616728100,1
444.600101,1,4446,100,616728100,1
444.699652,1,4447,100,616728100,1
444.799793,1,4448,100,616728100,1
444.899799,1,4449,100,616728100,1
444.999447,1,4450,100,616728100,1
445.100565,1,4451,100,616728100,1
445.200015,1,4452,100,616728100,1
445.299820,1,4453,100,616702700,1
445.399681,1,4454,100,616702700,1
445.501238,1,4455,100,616686300,1
445.599691,1,4456,100,616686300,1
445.699652,1,4457,100,616686300,1
445.799698,1,4458,100,616667700,1
445.899571,1,4459,100,616667700,1
446.003439,1,4460,100,616667700,1
446.099629,1,4461,100,616667700,1
446.200182,1,4462,100,616633300,1
446.299488,1,4463,100,616633300,1
446.399885,1,4464,100,616633300,1
446.501127,1,4465,100,616633300,1
446.599920,1,4466,100,616633300,1
446.699635,1,4467,100,616633300,1
446.799645,1,4468,100,616633300,1
446.899790,1,4469,100,616633300,1
447.000343,1,4470,100,616633300,1
447.100207,1,4471,100,616667700,1
447.199592,1,4472,100,616667700,1
447.299830,1,4473,100,616667700,1
447.399747,1,4474,100,616667700,1
447.500083,1,4475,100,616667700,1
447.599904,1,4476,100,616667700,1
447.699788,1,4477,100,616734500,1
447.799882,1,4478,100,616734500,1
447.899764,1,4479,100,616734500,1
447.999841,1,4480,100,616734500,1
448.100086,1,4481,100,616734500,1
448.200153,1,4482,100,616734500,1
448.300225,1,4483,100,616734500,1
448.399696,1,4484,100,616734500,1
448.499700,1,4485,100,616734500,1
448.600100,1,4486,100,616734500,1
448.702257,1,4487,100,616716300,1
448.799726,1,4488,100,616716300,1
448.899976,1,4489,100,616716300,1
448.999870,1,4490,100,616716300,1
449.099581,1,4491,100,616716300,1
449.199724,1,4492,100,616716300,1
449.299736,1,4493,100,616716300,1
449.399827,1,4494,100,616716300,1
449.499554,1,4495,100,616716300,1
449.599761,1,4496,100,616716300,1
449.699942,1,4497,100,616716300,1
449.799585,1,4498,100,616716300,1
449.899737,1,4499,100,616716300,1
449.999690,1,4500,100,616716300,1
450.099736,1,4501,100,616716300,1
450.199535,1,4502,100,616716300,1
450.299671,1,4503,100,616716300,1
450.399847,1,4504,100,616716300,1
450.500062,1,4505,100,616716300,1
450.599706,1,4506,100,616716300,1
450.699572,1,4507,100,616700600,1
450.799590,1,4508,100,616700600,1
450.899965,1,4509,100,616700600,1
451.000209,1,4510,100,616700600,1
451.099692,1,4511,100,616762500,1
451.200260,1,4512,100,616820000,1
451.302759,1,4513,100,616860000,1
451.399958,1,4514,100,616866000,1
451.499620,1,4515,100,616880000,1
451.601135,1,4516,100,616900000,1
451.700314,1,4517,100,616900000,1
451.800246,1,4518,100,616900000,1
451.899940,1,4519,100,616920000,1
451.999788,1,4520,100,616920000,1
452.099635,1,4521,100,616920000,1
452.200058,1,4522,100,617000000,1
452.300088,1,4523,100,617055600,1
452.399797,1,4524,100,617080000,1
452.500085,1,4525,100,617100000,1
452.602777,1,4526,100,617161300,1
452.700038,1,4527,100,617200000,1
452.799848,1,4528,100,617202300,1
452.899814,1,4529,100,617220000,1
453.000107,1,4530,100,617220600,1
453.099893,1,4531,100,617240000,1
453.199629,1,4532,100,617240000,1
453.299769,1,4533,100,617240000,1
453.399961,1,4534,100,617240000,1
453.499750,1,4535,100,617240000,1
453.600166,1,4536,100,617240000,1
453.699986,1,4537,100,617240000,1
453.799775,1,4538,100,617240000,1
453.899962,1,4539,100,617240000,1
453.999607,1,4540,100,617232100,1
454.099761,1,4541,100,617232100,1
454.199633,1,4542,100,617220000,1
454.299751,1,4543,100,617220000,1
454.399908,1,4544,100,617220000,1
454.500167,1,4545,100,617200000,1
454.599669,1,4546,100,617200000,1
454.699813,1,4547,100,617144600,1
454.799838,1,4548,100,617144600,1
454.899817,1,4549,100,617144600,1
454.999609,1,4550,100,617144600,1
455.099680,1,4551,100,617144600,1
455.200763,1,4552,100,617144600,1
455.301229,1,4553,100,617144600,1
455.403115,1,4554,100,617144600,1
455.499656,1,4555,100,617144600,1
455.599810,1,4556,100,617144600,1
455.699817,1,4557,100,617144600,1
455.799792,1,4558,100,617144600,1
455.899947,1,4559,100,617144600,1
456.000058,1,4560,100,617144600,1
456.100135,1,4561,100,617144600,1
456.199826,1,4562,100,617144600,1
456.299953,1,4563,100,617144600,1
456.399745,1,4564,100,617144600,1
456.500225,1,4565,100,617144600,1
456.600056,1,4566,100,617144600,1
456.699717,1,4567,100,617144600,1
456.800220,1,4568,100,617144600,1
456.899638,1,4569,100,617144600,1
456.999823,1,4570,100,617144600,1
457.099651,1,4571,100,617144600,1
457.199660,1,4572,100,617144600,1
457.299936,1,4573,100,617144600,1
457.399667,1,4574,100,617144600,1
457.499682,1,4575,100,617144600,1
457.602681,1,4576,100,617206400,1
457.700057,1,4577,100,617220200,1
457.800210,1,4578,100,617220200,1
457.899707,1,4579,100,617220200,1
457.999839,1,4580,100,617220200,1
458.099865,1,4581,100,617220200,1
458.199739,1,4582,100,617220200,1
458.299726,1,4583,100,617220200,1
458.399745,1,4584,100,617220200,1
458.500202,1,4585,100,617220200,1
458.599656,1,4586,100,617220200,1
458.699880,1,4587,100,617220200,1
458.799637,1,4588,100,617220200,1
458.899985,1,4589,100,617220200,1
458.999675,1,4590,100,617220200,1
459.099856,1,4591,100,617241400,1
459.199861,1,4592,100,617241400,1
459.299870,1,4593,100,617241400,1
459.399883,1,4594,100,617241400,1
459.499758,1,4595,100,617241400,1
459.599915,1,4596,100,617241400,1
459.699726,1,4597,100,617241400,1
459.800113,1,4598,100,617241400,1
459.899935,1,4599,100,617206400,1
459.999884,1,4600,100,617206400,1
460.099626,1,4601,100,617206400,1
460.199875,1,4602,100,617206400,1
460.300088,1,4603,100,617206400,1
460.399891,1,4604,100,617206400,1
460.506865,1,4605,100,617206400,1
460.600290,1,4606,100,617206400,1
460.701069,1,4607,100,617206400,1
460.799764,1,4608,100,617206400,1
460.900156,1,4609,100,617206400,1
460.999982,1,4610,100,617206400,1
461.108261,1,4611,100,617206400,1
461.200477,1,4612,100,617206400,1
461.299591,1,4613,100,617206400,1
461.399996,1,4614,100,617206400,1
461.505313,1,4615,100,617206400,1
461.599698,1,4616,100,617206400,1
461.699758,1,4617,100,617206400,1
461.799892,1,4618,100,617206400,1
461.912612,1,4619,100,617241400,1
461.999849,1,4620,100,617248100,1
462.103106,1,4621,100,617248100,1
462.199598,1,4622,100,617248100,1
462.316845,1,4623,100,617248100,1
462.400080,1,4624,100,617248100,1
462.499644,1,4625,100,617248100,1
462.599807,1,4626,100,617248100,1
462.700108,1,4627,100,617248100,1
462.799717,1,4628,100,617239400,1
462.899760,1,4629,100,617203600,1
463.000206,1,4630,100,617181600,1
463.099789,1,4631,100,617181600,1
463.199842,1,4632,100,617181600,1
463.299761,1,4633,100,617171500,1
463.399784,1,4634,100,617171500,1
463.500215,1,4635,100,617171500,1
463.600058,1,4636,100,617171500,1
463.699837,1,4637,100,617171500,1
463.799856,1,4638,100,617171500,1
463.899689,1,4639,100,617171500,1
464.001258,1,4640,100,617100200,1
464.099899,1,4641,100,617068900,1
464.199681,1,4642,100,617068900,1
464.299818,1,4643,100,617068900,1
464.401354,1,4644,100,617068900,1
464.499620,1,4645,100,617068900,1
464.600203,1,4646,100,617068900,1
464.699867,1,4647,100,617068900,1
464.800020,1,4648,100,617068900,1
464.900076,1,4649,100,617068900,1
465.000052,1,4650,100,617140000,1
465.101050,1,4651,100,617203600,1
465.199955,1,4652,100,617203600,1
465.299699,1,4653,100,617203600,1
465.400067,1,4654,100,617203600,1
465.499732,1,4655,100,617203600,1
465.599905,1,4656,100,617203600,1
465.700230,1,4657,100,617203600,1
465.800228,1,4658,100,617203600,1
465.899780,1,4659,100,617160200,1
465.999804,1,4660,100,617160200,1
466.103575,1,4661,100,617160200,1
466.200207,1,4662,100,617159400,1
466.299840,1,4663,100,617138500,1
466.399760,1,4664,100,617138500,1
466.499774,1,4665,100,617138500,1
466.600954,1,4666,100,617138500,1
466.699759,1,4667,100,617138500,1
466.799852,1,4668,100,617138500,1
466.899726,1,4669,100,617138500,1
467.000058,1,4670,100,617138500,1
467.099696,1,4671,100,617138500,1
467.200210,1,4672,100,617138500,1
467.299561,1,4673,100,617138500,1
467.399911,1,4674,100,617138500,1
467.499715,1,4675,100,617138500,1
467.599908,1,4676,100,617138500,1
467.699813,1,4677,100,617138500,1
467.799932,1,4678,100,617138500,1
467.899747,1,4679,100,617138500,1
468.000017,1,4680,100,617138500,1
468.101196,1,4681,100,617138500,1
468.200944,1,4682,100,617127600,1
468.300220,1,4683,100,617060100,1
468.399724,1,4684,100,617052700,1
468.506261,1,4685,100,617052700,1
468.599805,1,4686,100,617052700,1
468.699800,1,4687,100,617052700,1
468.799746,1,4688,100,617026800,1
468.899980,1,4689,100,617026800,1
468.999614,1,4690,100,617026800,1
469.099885,1,4691,100,616985000,1
469.199869,1,4692,100,616985000,1
469.299883,1,4693,100,616985000,1
469.399793,1,4694,100,616985000,1
469.499665,1,4695,100,616985000,1
469.600467,1,4696,100,616985000,1
469.699926,1,4697,100,616960100,1
469.799850,1,4698,100,616949200,1
469.900072,1,4699,100,616906100,1
469.999942,1,4700,100,616896100,1
470.100027,1,4701,100,616860100,1
470.200262,1,4702,100,616820100,1
470.299860,1,4703,100,616820100,1
470.400213,1,4704,100,616820100,1
470.500487,1,4705,100,616820100,1
470.600350,1,4706,100,616820100,1
470.700068,1,4707,100,616780100,1
470.801222,1,4708,100,616861600,1
470.899773,1,4709,100,616861600,1
470.999824,1,4710,100,616861600,1
471.100528,1,4711,100,616861600,1
471.200182,1,4712,100,616861600,1
471.304190,1,4713,100,616914200,1
471.401225,1,4714,100,616960100,1
471.499760,1,4715,100,616963300,1
471.600887,1,4716,100,616985000,1
471.701101,1,4717,100,617020000,1
471.805973,1,4718,100,617064400,1
471.900512,1,4719,100,617102900,1
472.000048,1,4720,100,617165700,1
472.099867,1,4721,100,617165700,1
472.199914,1,4722,100,617165700,1
472.299936,1,4723,100,617165700,1
472.399713,1,4724,100,617165700,1
472.499999,1,4725,100,617215200,1
472.601344,1,4726,100,617215200,1
472.699986,1,4727,100,617215200,1
472.799872,1,4728,100,617215200,1
472.899792,1,4729,100,617215200,1
472.999949,1,4730,100,617215200,1
473.099982,1,4731,100,617215200,1
473.200711,1,4732,100,617215200,1
473.300144,1,4733,100,617103900,1
473.399664,1,4734,100,617103900,1
473.500129,1,4735,100,617103900,1
473.600822,1,4736,100,617065600,1
473.700054,1,4737,100,617065600,1
473.801262,1,4738,100,616969500,1
473.900217,1,4739,100,616969500,1
474.000026,1,4740,100,616969500,1
474.099762,1,4741,100,616969500,1
474.199758,1,4742,100,616969500,1
474.299646,1,4743,100,616969500,1
474.399804,1,4744,100,616969500,1
474.499799,1,4745,100,616969500,1
474.600342,1,4746,100,616960100,1
474.707096,1,4747,100,616852500,1
474.875686,1,4748,100,616763300,1
474.966022,1,4749,100,616762900,1
475.009250,1,4750,100,616734800,1
475.100025,1,4751,100,616734800,1
475.199769,1,4752,100,616734800,1
475.300368,1,4753,100,616734800,1
475.400037,1,4754,100,616773200,1
475.500447,1,4755,100,616802000,1
475.602266,1,4756,100,616858100,1
475.700051,1,4757,100,616858100,1
475.800033,1,4758,100,616858100,1
475.899933,1,4759,100,616858100,1
476.001255,1,4760,100,616858100,1
476.100372,1,4761,100,616858100,1
476.199611,1,4762,100,616858100,1
476.299756,1,4763,100,616858100,1
476.399843,1,4764,100,616840100,1
476.500426,1,4765,100,616840100,1
476.600384,1,4766,100,616840100,1
476.699919,1,4767,100,616840000,1
476.800368,1,4768,100,616820100,1
476.899882,1,4769,100,616820100,1
